platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
2605eeb8-435a-4580-a0e2-eb091c3ccb4c,2026-06-08 13:42:55+00:00,2026-06-09 22:40:58.053470+00:00,1978.0508911666666
263a1942-513a-4c3a-9fba-93808be25c94,2026-06-08 14:19:10+00:00,2026-06-09 22:40:58.053470+00:00,1941.8008911666666
26661c78-f054-47b5-bba1-ffee076501af,2026-06-08 19:20:18+00:00,2026-06-09 23:33:34.443759+00:00,1693.2740626500001
268bdb09-c42b-47aa-ba4d-582c271927f0,2026-06-08 14:09:02+00:00,2026-06-09 22:40:58.053470+00:00,1951.9342245
26b7e974-8bfb-487d-8bcd-73fed47a4a6c,2026-06-08 13:12:01+00:00,2026-06-09 22:40:58.053470+00:00,2008.9508911666667
26c0904a-22f1-4490-801e-cd4c73b94c63,2026-06-08 14:09:26+00:00,2026-06-09 22:40:58.053470+00:00,1951.5342245
26e6709b-3788-4a32-82c6-0c3025907cf4,2026-06-08 18:26:23+00:00,2026-06-09 22:40:58.053470+00:00,1694.5842245
272fbc09-b854-417e-89fa-3a8ae9850c35,2026-06-08 14:15:00+00:00,2026-06-09 22:40:58.053470+00:00,1945.9675578333333
27473f08-97cb-46b8-808b-d4fc635ee1d6,2026-06-08 17:49:13+00:00,2026-06-09 22:40:58.053470+00:00,1731.7508911666666
27653cdb-f8b7-419c-ba10-b4980f181055,2026-06-08 13:40:16+00:00,2026-06-09 22:40:58.053470+00:00,1980.7008911666667
276c39d8-1ba7-4387-a650-971bb48c3a3d,2026-06-08 13:28:08+00:00,2026-06-09 22:40:58.053470+00:00,1992.8342245
27995d36-8a53-4169-a473-2516b72abd36,2026-06-08 16:33:18+00:00,2026-06-09 22:40:58.053470+00:00,1807.6675578333334
27cb5bbb-92a6-412a-919a-746486e45d0f,2026-06-08 20:12:42+00:00,2026-06-10 01:03:39.944905+00:00,1730.9657484166667
27d5bcb3-073b-424f-ba0e-77971fdf716f,2026-06-08 19:33:08+00:00,2026-06-09 23:33:34.443759+00:00,1680.4407293166666
27ebeac2-5591-424c-a068-a5618f35eadc,2026-06-08 13:14:48+00:00,2026-06-09 22:40:58.053470+00:00,2006.1675578333334
27ff060a-fb0c-41a0-ae73-69eb61aba051,2026-06-08 18:12:42+00:00,2026-06-09 22:40:58.053470+00:00,1708.2675578333333
284de74b-658e-49f3-9f27-21c94dec058e,2026-06-08 16:38:47+00:00,2026-06-09 22:40:58.053470+00:00,1802.1842245
28500ec4-354d-47fc-985e-691f8a32b1d6,2026-06-08 14:37:41+00:00,2026-06-09 22:40:58.053470+00:00,1923.2842245
288d8490-37b4-4ead-88d6-30748cd647e7,2026-06-08 13:21:48+00:00,2026-06-09 22:40:58.053470+00:00,1999.1675578333334
28b362bf-d286-486e-b420-fee0c89cb75d,2026-06-08 14:17:27+00:00,2026-06-09 22:40:58.053470+00:00,1943.5175578333333
28d73c97-df7f-4f28-88f3-c742d3a0d5ad,2026-06-08 15:50:20+00:00,2026-06-09 22:40:58.053470+00:00,1850.6342245
292d7706-b3da-4bb9-9d93-22145b6a7073,2026-06-08 13:45:08+00:00,2026-06-09 22:40:58.053470+00:00,1975.8342245
2956e553-6c14-4589-87ff-07398067cf19,2026-06-08 14:22:27+00:00,2026-06-09 22:40:58.053470+00:00,1938.5175578333333
296eb1fa-8c6d-4d63-8f41-deb970e71c1c,2026-06-08 15:35:17+00:00,2026-06-09 22:40:58.053470+00:00,1865.6842245
29d27658-7944-4a5f-b55f-de9bea3c7d12,2026-06-08 17:33:25+00:00,2026-06-09 22:40:58.053470+00:00,1747.5508911666666
29d859b4-1465-4854-ace9-8ff235923546,2026-06-08 18:02:07+00:00,2026-06-09 22:40:58.053470+00:00,1718.8508911666665
29e9e070-3170-40d7-98ad-305c594280ca,2026-06-08 13:52:37+00:00,2026-06-09 22:40:58.053470+00:00,1968.3508911666665
29eedcdc-cf16-4eaf-90e8-b908affcab3f,2026-06-08 15:20:54+00:00,2026-06-09 22:40:58.053470+00:00,1880.0675578333332
2a080318-c0a5-43a7-9e00-90ab48bf7eea,2026-06-08 13:51:04+00:00,2026-06-09 22:40:58.053470+00:00,1969.9008911666667
2a2107d9-7859-46fa-9f8d-9f1045aba2b8,2026-06-08 17:45:53+00:00,2026-06-09 22:40:58.053470+00:00,1735.0842245
2a5c13cd-c2ed-464e-a6ef-e3391cd62adc,2026-06-08 15:49:32+00:00,2026-06-09 22:40:58.053470+00:00,1851.4342245
2a6b52fd-bda2-4357-b154-f68583d10a92,2026-06-08 13:15:54+00:00,2026-06-09 22:40:58.053470+00:00,2005.0675578333332
2af83e49-054c-487f-afb1-0ee48010ba5e,2026-06-08 13:43:44+00:00,2026-06-09 22:40:58.053470+00:00,1977.2342245
2b2dcd74-0ef4-40e9-812b-abe1d992df7a,2026-06-08 18:22:12+00:00,2026-06-09 22:40:58.053470+00:00,1698.7675578333333
2b9d73e5-9138-4511-a491-39e4c180747a,2026-06-08 14:51:21+00:00,2026-06-09 22:40:58.053470+00:00,1909.6175578333334
2ba1c79a-d297-4509-b2bb-3085814da48e,2026-06-08 15:58:21+00:00,2026-06-09 22:40:58.053470+00:00,1842.6175578333334
2bc76bfc-a48e-4013-9155-cde50de35569,2026-06-08 14:46:53+00:00,2026-06-09 22:40:58.053470+00:00,1914.0842245
2bee454b-8642-4052-8600-0c37854676f9,2026-06-08 16:52:00+00:00,2026-06-09 22:40:58.053470+00:00,1788.9675578333333
2c156405-0fa7-4a82-98c4-a0ce01466bed,2026-06-08 17:11:41+00:00,2026-06-09 22:40:58.053470+00:00,1769.2842245
2c248c58-77ab-4294-bc5e-3763e4a940b6,2026-06-08 15:32:28+00:00,2026-06-09 22:40:58.053470+00:00,1868.5008911666666
2c3dda04-050c-4a34-b189-699f9b2b417f,2026-06-08 20:20:58+00:00,2026-06-10 01:03:39.944905+00:00,1722.69908175
2c3df628-a8a1-4286-9a96-45aee281e666,2026-06-08 13:22:50+00:00,2026-06-09 22:40:58.053470+00:00,1998.1342245
2c72ba7f-8ce9-4b96-bec8-128711eb744f,2026-06-08 15:01:38+00:00,2026-06-09 22:40:58.053470+00:00,1899.3342245
2c765089-8fea-4ab1-aafa-9dea4fa4cfb6,2026-06-08 14:20:53+00:00,2026-06-09 22:40:58.053470+00:00,1940.0842245
2cfde750-af0a-4717-89e6-83ee1aa64968,2026-06-08 13:41:31+00:00,2026-06-09 22:40:58.053470+00:00,1979.4508911666667
2d624b99-39a3-469f-9380-843d747b3019,2026-06-08 13:12:35+00:00,2026-06-09 22:40:58.053470+00:00,2008.3842245
2da1e970-3de2-4b1b-8b8d-e38b907dac73,2026-06-08 15:33:55+00:00,2026-06-09 22:40:58.053470+00:00,1867.0508911666666
2e46009a-08f5-4bf9-bc58-6bd54b8b614d,2026-06-08 18:04:55+00:00,2026-06-09 22:40:58.053470+00:00,1716.0508911666666
2e505e78-9a78-4dcb-a763-a1da68318bed,2026-06-08 14:19:56+00:00,2026-06-09 22:40:58.053470+00:00,1941.0342245
2eadc084-cc6e-46a9-b61c-f4b69618e42e,2026-06-08 13:07:54+00:00,2026-06-09 22:40:58.053470+00:00,2013.0675578333332
2ec8fcbb-2b6e-44a6-82e0-f6a8cf3d2e1a,2026-06-08 15:33:51+00:00,2026-06-09 22:40:58.053470+00:00,1867.1175578333334
2ec99abc-5b4d-4165-b9a1-dc09eb3cfa9e,2026-06-08 20:19:14+00:00,2026-06-10 01:03:39.944905+00:00,1724.4324150833334
2ecf65e0-c820-484b-81f4-aaf266dca966,2026-06-08 15:19:51+00:00,2026-06-09 22:40:58.053470+00:00,1881.1175578333334
2ed3fedf-2cb1-4b44-8c29-78b503551491,2026-06-08 17:16:47+00:00,2026-06-09 22:40:58.053470+00:00,1764.1842245
2ee4a9e6-52b3-4429-82da-576073f4b4d4,2026-06-08 15:27:03+00:00,2026-06-09 22:40:58.053470+00:00,1873.9175578333334
2ee65603-285b-4f30-91db-aae6fd5ad369,2026-06-08 16:04:29+00:00,2026-06-09 22:40:58.053470+00:00,1836.4842245
2eecd087-ac15-47d7-b5e4-86d7e30ccb68,2026-06-08 15:25:04+00:00,2026-06-09 22:40:58.053470+00:00,1875.9008911666667
2ef245d2-9624-4f29-a2c1-23f9cb1e90e2,2026-06-08 14:49:40+00:00,2026-06-09 22:40:58.053470+00:00,1911.3008911666666
2ef26eb4-c4a4-477b-a50e-0946c7776584,2026-06-08 14:03:50+00:00,2026-06-09 22:40:58.053470+00:00,1957.1342245
2f409319-2e73-481a-a5b7-f1cf3b972ac1,2026-06-08 14:43:25+00:00,2026-06-09 22:40:58.053470+00:00,1917.5508911666666
2f48cf2f-7be9-4146-80ca-402dca3a9575,2026-06-08 14:18:04+00:00,2026-06-09 22:40:58.053470+00:00,1942.9008911666667
2fb8dd40-5c0b-4229-9323-2b9d180128a7,2026-06-08 20:52:22+00:00,2026-06-10 01:03:39.944905+00:00,1691.29908175
300da3c7-101a-4f83-adb5-b3fd577cad29,2026-06-08 17:45:20+00:00,2026-06-09 22:40:58.053470+00:00,1735.6342245
304059a5-aa7e-4e27-8dda-1c2110160a17,2026-06-08 18:53:04+00:00,2026-06-09 23:03:39.587405+00:00,1690.5931234166667
308e9356-1f40-4d5d-9db7-df953f8b0843,2026-06-08 14:20:17+00:00,2026-06-09 22:40:58.053470+00:00,1940.6842245
3093d784-0b6f-4f7f-854f-d028ae225e99,2026-06-08 14:55:18+00:00,2026-06-09 22:40:58.053470+00:00,1905.6675578333334
31282760-7a2b-4b7f-8922-b7dabd5b8e4f,2026-06-08 20:51:52+00:00,2026-06-10 01:03:39.944905+00:00,1691.79908175
313fecdf-3310-48c6-ad67-90601f216d35,2026-06-08 13:03:18+00:00,2026-06-09 22:40:58.053470+00:00,2017.6675578333334
3145a036-d721-4fe9-9421-84424dc9014f,2026-06-08 18:26:46+00:00,2026-06-09 22:40:58.053470+00:00,1694.2008911666667
3145f285-1735-476f-ad82-7e433bc42931,2026-06-08 15:50:49+00:00,2026-06-09 22:40:58.053470+00:00,1850.1508911666667
3174fa3f-b160-4136-a257-48b1bfe6b965,2026-06-08 13:18:02+00:00,2026-06-09 22:40:58.053470+00:00,2002.9342245
31a997ef-e93c-402c-a78e-61ba327511a2,2026-06-08 15:22:18+00:00,2026-06-09 22:40:58.053470+00:00,1878.6675578333334
31d9b615-551a-4b0c-b701-c382152fe3fc,2026-06-08 17:58:12+00:00,2026-06-09 22:40:58.053470+00:00,1722.7675578333333
32119714-def8-4950-a594-d5368558a012,2026-06-08 15:55:17+00:00,2026-06-09 22:40:58.053470+00:00,1845.6842245
32362aaf-0025-4c0f-9ec2-24b122a27af9,2026-06-08 18:17:32+00:00,2026-06-09 22:40:58.053470+00:00,1703.4342245
323f9578-6233-4c56-bc76-1713a79c15a8,2026-06-08 14:26:17+00:00,2026-06-09 22:40:58.053470+00:00,1934.6842245
32a380a5-da24-4908-85e4-a1e4afb9f57f,2026-06-08 15:04:46+00:00,2026-06-09 22:40:58.053470+00:00,1896.2008911666667
32ea6031-d2bc-446c-a2d0-1521083c0ad7,2026-06-08 13:50:47+00:00,2026-06-09 22:40:58.053470+00:00,1970.1842245
32ed722f-dcca-40a9-bec3-b8ce1ab3af42,2026-06-08 13:07:14+00:00,2026-06-09 22:40:58.053470+00:00,2013.7342245
33146631-15c7-4901-acac-025be3b1aa20,2026-06-08 18:14:26+00:00,2026-06-09 22:40:58.053470+00:00,1706.5342245
331d9ea9-a747-4441-ae84-548ef2fd2466,2026-06-08 16:09:47+00:00,2026-06-09 22:40:58.053470+00:00,1831.1842245
335f0038-2810-4310-8b94-fa8ece91e6a2,2026-06-08 18:13:19+00:00,2026-06-09 22:40:58.053470+00:00,1707.6508911666667
3380784c-ad3f-4418-83bb-44d4c8820283,2026-06-08 15:26:17+00:00,2026-06-09 22:40:58.053470+00:00,1874.6842245
34280f89-f793-42ad-91c4-cc7c5ee2efda,2026-06-08 18:10:53+00:00,2026-06-09 22:40:58.053470+00:00,1710.0842245
34594b7f-3948-4eb4-b89b-bb659cd0a842,2026-06-08 20:52:54+00:00,2026-06-10 01:03:39.944905+00:00,1690.7657484166666
3460f370-c1f9-404a-9792-cc32935816db,2026-06-08 17:43:31+00:00,2026-06-09 22:40:58.053470+00:00,1737.4508911666667
3493983c-35b2-495a-8122-cfd2145b3861,2026-06-08 17:17:18+00:00,2026-06-09 22:40:58.053470+00:00,1763.6675578333334
34aa4796-5618-45cf-9da5-c88e7f797952,2026-06-08 14:04:42+00:00,2026-06-09 22:40:58.053470+00:00,1956.2675578333333
34ad539d-57d5-459b-9948-915693027d4f,2026-06-08 20:38:28+00:00,2026-06-10 01:03:39.944905+00:00,1705.19908175
350ec69c-2a4d-452a-8c3e-fc9c44c878d0,2026-06-08 13:44:06+00:00,2026-06-09 22:40:58.053470+00:00,1976.8675578333334
35430453-96c8-4f32-bab2-eb2366247a29,2026-06-08 13:17:36+00:00,2026-06-09 22:40:58.053470+00:00,2003.3675578333334
3572bfb3-86af-4fee-9bfa-d85e410ae52a,2026-06-08 20:23:13+00:00,2026-06-10 01:03:39.944905+00:00,1720.44908175
358fbee4-2ab2-4224-9098-5e5655d29b22,2026-06-08 13:49:22+00:00,2026-06-09 22:40:58.053470+00:00,1971.6008911666665
35e10c18-8077-412e-b79d-b21a38a9ae51,2026-06-08 20:00:11+00:00,2026-06-10 00:03:36.950572+00:00,1683.4325095333334
366be3e7-5705-48a4-84d9-2a9f30ad9e2b,2026-06-08 17:19:27+00:00,2026-06-09 22:40:58.053470+00:00,1761.5175578333333
36809a54-e307-4a16-9405-c2236c0298e4,2026-06-08 13:47:06+00:00,2026-06-09 22:40:58.053470+00:00,1973.8675578333334
36830e30-957b-441a-acf1-9fe74e411cd5,2026-06-08 16:37:09+00:00,2026-06-09 22:40:58.053470+00:00,1803.8175578333332
36aa4e75-4d71-4706-b72a-5ba11db9ebab,2026-06-08 17:52:51+00:00,2026-06-09 22:40:58.053470+00:00,1728.1175578333334
372b7288-2c7b-4b0e-a012-aa6c84650b56,2026-06-08 20:18:17+00:00,2026-06-10 01:03:39.944905+00:00,1725.3824150833332
372cb3f2-59bd-40f9-852b-a0d29bbf2893,2026-06-08 16:22:29+00:00,2026-06-09 22:40:58.053470+00:00,1818.4842245
3731a591-b344-459e-adc1-f0028d2a16b1,2026-06-08 13:52:38+00:00,2026-06-09 22:40:58.053470+00:00,1968.3342245
37d1ee44-6fe4-4a62-b705-7b27dcb90741,2026-06-08 13:48:48+00:00,2026-06-09 22:40:58.053470+00:00,1972.1675578333334
38048c6c-401e-40c0-a6ef-3fbdd4e19378,2026-06-08 13:24:29+00:00,2026-06-09 22:40:58.053470+00:00,1996.4842245
381a382c-4fa5-4e04-a78f-b2da4203ac30,2026-06-08 17:45:15+00:00,2026-06-09 22:40:58.053470+00:00,1735.7175578333333
38225f48-6c63-41ac-92e2-25db79e9b509,2026-06-08 16:22:19+00:00,2026-06-09 22:40:58.053470+00:00,1818.6508911666667
3830576d-5109-4352-a621-5ca076c5f914,2026-06-08 14:01:59+00:00,2026-06-09 22:40:58.053470+00:00,1958.9842245
383b7eff-918e-40cd-9100-54b917b7ae39,2026-06-08 18:23:33+00:00,2026-06-09 22:40:58.053470+00:00,1697.4175578333334
384011cc-9b1c-40ec-aa4d-ca30cdbf6ec9,2026-06-08 18:00:12+00:00,2026-06-09 22:40:58.053470+00:00,1720.7675578333333
388bf167-ec67-482a-97de-6a00183b9bb8,2026-06-08 16:30:50+00:00,2026-06-09 22:40:58.053470+00:00,1810.1342245
38977ee9-c095-46ae-be5b-762e6e642ed9,2026-06-08 17:01:11+00:00,2026-06-09 22:40:58.053470+00:00,1779.7842245
38c940c5-1d11-4328-8c8c-f3a27d50d6d7,2026-06-08 18:22:09+00:00,2026-06-09 22:40:58.053470+00:00,1698.8175578333332
3965bb6b-e80d-42a8-9313-7aa0332e7036,2026-06-08 15:59:32+00:00,2026-06-09 22:40:58.053470+00:00,1841.4342245
397e7e23-4fdd-44ee-8514-da4be0d8c3f8,2026-06-08 19:10:30+00:00,2026-06-09 23:33:34.443759+00:00,1703.07406265
39ec416e-1d6c-45a8-a26f-d99504723a8a,2026-06-08 15:19:00+00:00,2026-06-09 22:40:58.053470+00:00,1881.9675578333333
39f84cf4-4839-4bde-95f7-382e20c8c930,2026-06-08 15:12:49+00:00,2026-06-09 22:40:58.053470+00:00,1888.1508911666667
3a36626b-5f7c-46d6-9fbb-5935d4eed961,2026-06-08 13:38:56+00:00,2026-06-09 22:40:58.053470+00:00,1982.0342245
3a79dc53-397a-4db1-9f49-53935db3a7ca,2026-06-08 14:43:40+00:00,2026-06-09 22:40:58.053470+00:00,1917.3008911666666
3a9a8d8b-2357-4e75-8bd6-457be26d365e,2026-06-08 13:26:12+00:00,2026-06-09 22:40:58.053470+00:00,1994.7675578333333
3ae7b515-25b4-458d-b270-2f512f51ea83,2026-06-08 14:05:35+00:00,2026-06-09 22:40:58.053470+00:00,1955.3842245
3b005058-58a2-417d-9e8e-d505aeb04cb0,2026-06-08 14:24:58+00:00,2026-06-09 22:40:58.053470+00:00,1936.0008911666666
3b874010-2114-4b60-8cd0-faccf87f4622,2026-06-08 13:04:03+00:00,2026-06-09 22:40:58.053470+00:00,2016.9175578333334
3ba84fe6-d6de-4d08-9ab1-8d2dbcff460d,2026-06-08 14:24:18+00:00,2026-06-09 22:40:58.053470+00:00,1936.6675578333334
3babeefe-365b-4183-b32b-b3b642d4cfca,2026-06-08 16:15:36+00:00,2026-06-09 22:40:58.053470+00:00,1825.3675578333334
3be830d6-38af-4365-81d9-a34c1d776de6,2026-06-08 19:05:54+00:00,2026-06-09 23:33:34.443759+00:00,1707.67406265
3bf150a4-4c56-4e97-9958-d6ae43c828c8,2026-06-08 14:39:37+00:00,2026-06-09 22:40:58.053470+00:00,1921.3508911666665
3bf9b6c4-041f-47cc-98d2-fecab54bce06,2026-06-08 14:31:14+00:00,2026-06-09 22:40:58.053470+00:00,1929.7342245
3c130897-5a57-4f5d-9cec-6db25f3c539f,2026-06-08 20:48:26+00:00,2026-06-10 01:03:39.944905+00:00,1695.2324150833333
3c447324-607c-4eed-9f6e-69aead7932db,2026-06-08 18:38:27+00:00,2026-06-09 22:40:58.053470+00:00,1682.5175578333333
3c56ce1b-8324-4287-85fe-e705990a67a5,2026-06-08 17:56:05+00:00,2026-06-09 22:40:58.053470+00:00,1724.8842245
3c796be4-c5db-4d54-ab18-d4d56f01b8c1,2026-06-08 15:30:33+00:00,2026-06-09 22:40:58.053470+00:00,1870.4175578333334
3cc52277-9ed2-4798-b603-579881f19e88,2026-06-08 13:58:06+00:00,2026-06-09 22:40:58.053470+00:00,1962.8675578333334
3cebb852-17cb-427e-ab3f-eb967cd4eac0,2026-06-08 16:06:33+00:00,2026-06-09 22:40:58.053470+00:00,1834.4175578333334
3cf45ef8-acbd-45f7-af65-1d8f90eff10e,2026-06-08 15:05:29+00:00,2026-06-09 22:40:58.053470+00:00,1895.4842245
3d711c3d-74e2-4a4e-b2a0-b36ccd50aa40,2026-06-08 17:25:04+00:00,2026-06-09 22:40:58.053470+00:00,1755.9008911666667
3d7521c9-6db8-4175-9f45-dd6a410afcb3,2026-06-08 14:08:40+00:00,2026-06-09 22:40:58.053470+00:00,1952.3008911666666
3dc0dd42-5de2-4f44-85f2-c571339a6db9,2026-06-08 13:44:50+00:00,2026-06-09 22:40:58.053470+00:00,1976.1342245
3e1e68b8-432c-4b9a-b0e3-8f10bb4cf452,2026-06-08 13:31:49+00:00,2026-06-09 22:40:58.053470+00:00,1989.1508911666667
3e24505b-6b59-4e31-bfaf-97643ac9d819,2026-06-08 14:28:33+00:00,2026-06-09 22:40:58.053470+00:00,1932.4175578333334
3e5d25b1-97e2-4fd5-b1a7-690363e16beb,2026-06-08 14:37:03+00:00,2026-06-09 22:40:58.053470+00:00,1923.9175578333334
3e8b75fa-1c4c-4524-aaa7-ed6667046dc0,2026-06-08 13:20:10+00:00,2026-06-09 22:40:58.053470+00:00,2000.8008911666666
3e98d53e-8710-4194-b210-8937b8a3aa44,2026-06-08 13:45:03+00:00,2026-06-09 22:40:58.053470+00:00,1975.9175578333334
3eed8a49-d8e4-4f6a-8830-aefefdc3067e,2026-06-08 16:02:29+00:00,2026-06-09 22:40:58.053470+00:00,1838.4842245
3f272ccc-b8bc-4a23-bfbf-56cadb188fc3,2026-06-08 15:12:48+00:00,2026-06-09 22:40:58.053470+00:00,1888.1675578333334
3f81e53d-d97b-4c2d-84b3-d216ca04ffc7,2026-06-08 16:00:43+00:00,2026-06-09 22:40:58.053470+00:00,1840.2508911666666
3f8d0c1e-b6fe-4221-861d-ea4a41a393e2,2026-06-08 20:08:10+00:00,2026-06-10 01:03:39.944905+00:00,1735.49908175
3fb35868-3748-43a0-989a-d1272bc4ae11,2026-06-08 20:19:22+00:00,2026-06-10 01:03:39.944905+00:00,1724.29908175
3fcac43d-6764-44ff-930b-a30ad4996e98,2026-06-08 17:30:13+00:00,2026-06-09 22:40:58.053470+00:00,1750.7508911666666
3fd5b468-f6df-4cbc-831f-7c201e3c3864,2026-06-08 14:42:20+00:00,2026-06-09 22:40:58.053470+00:00,1918.6342245
4041e84b-2e4a-43f7-8953-df0724ca4a87,2026-06-08 19:29:18+00:00,2026-06-09 23:33:34.443759+00:00,1684.2740626500001
407e2375-2546-49c5-8d72-0febdf8a0513,2026-06-08 17:03:21+00:00,2026-06-09 22:40:58.053470+00:00,1777.6175578333334
40918674-5fd3-4134-a064-104646a267f7,2026-06-08 20:27:28+00:00,2026-06-10 01:03:39.944905+00:00,1716.19908175
409d68bc-14ef-4aa4-8ab3-b86574e28b8a,2026-06-08 17:10:23+00:00,2026-06-09 22:40:58.053470+00:00,1770.5842245
412a1262-f378-4262-a453-49aa9a943780,2026-06-08 18:17:00+00:00,2026-06-09 22:40:58.053470+00:00,1703.9675578333333
417105cd-8191-48c8-88b7-5edcd07af1e3,2026-06-08 13:52:44+00:00,2026-06-09 22:40:58.053470+00:00,1968.2342245
41831cbf-2d1b-4f19-b463-fa1c1e32baee,2026-06-08 16:34:34+00:00,2026-06-09 22:40:58.053470+00:00,1806.4008911666667
41c6831a-a392-4950-a3d4-2ced0c190f9f,2026-06-08 14:35:04+00:00,2026-06-09 22:40:58.053470+00:00,1925.9008911666667
4207f044-23fe-44fa-b8c1-dbf7b52f68ea,2026-06-08 20:52:20+00:00,2026-06-10 01:03:39.944905+00:00,1691.3324150833332
420e9d71-9228-44f8-9151-3606e96480b6,2026-06-08 13:26:49+00:00,2026-06-09 22:40:58.053470+00:00,1994.1508911666667
42b898a7-0ef9-4270-bb89-309dfbb74aab,2026-06-08 13:08:49+00:00,2026-06-09 22:40:58.053470+00:00,2012.1508911666667
42ef6bb1-4e3f-441e-a83c-843b43cbd77e,2026-06-08 15:23:13+00:00,2026-06-09 22:40:58.053470+00:00,1877.7508911666666
43543709-1d77-42d4-bac2-fe7e15fcfd28,2026-06-08 13:12:48+00:00,2026-06-09 22:40:58.053470+00:00,2008.1675578333334
437887a9-e3a1-4903-a352-9f2db3627590,2026-06-08 14:46:53+00:00,2026-06-09 22:40:58.053470+00:00,1914.0842245
439a78cc-d259-404b-bbf9-959477395106,2026-06-08 13:47:11+00:00,2026-06-09 22:40:58.053470+00:00,1973.7842245
43b51072-0a0f-4287-820a-586cd02f814e,2026-06-08 14:31:12+00:00,2026-06-09 22:40:58.053470+00:00,1929.7675578333333
43d47b72-16a4-4e29-bbe8-83ef2bf6625b,2026-06-08 17:38:05+00:00,2026-06-09 22:40:58.053470+00:00,1742.8842245
43f19e0f-4f25-4fac-961c-50288e01b77d,2026-06-08 13:50:38+00:00,2026-06-09 22:40:58.053470+00:00,1970.3342245
44237c4b-d5e4-4106-bcb3-522e0403caf8,2026-06-08 15:13:03+00:00,2026-06-09 22:40:58.053470+00:00,1887.9175578333334
44808d3e-5164-490d-978e-8b0ed41e5222,2026-06-08 16:28:45+00:00,2026-06-09 22:40:58.053470+00:00,1812.2175578333333
4484d0a4-567c-4398-b456-0b800029830d,2026-06-08 20:46:01+00:00,2026-06-10 01:03:39.944905+00:00,1697.64908175
449b2e64-e4e1-44ae-bfd6-0a08843edf56,2026-06-08 15:38:49+00:00,2026-06-09 22:40:58.053470+00:00,1862.1508911666667
44cf4292-6078-44a9-ae13-b48de216b6d7,2026-06-08 19:27:32+00:00,2026-06-09 23:33:34.443759+00:00,1686.0407293166668
46122bcf-ab87-48ba-ba87-c71ccc6be71d,2026-06-08 15:02:59+00:00,2026-06-09 22:40:58.053470+00:00,1897.9842245
46158172-fb8c-40bb-a88a-8fe8830f5a07,2026-06-08 18:26:20+00:00,2026-06-09 22:40:58.053470+00:00,1694.6342245
464340c3-7b73-44d8-b884-a3629cbe1894,2026-06-08 19:09:36+00:00,2026-06-09 23:33:34.443759+00:00,1703.97406265
46dccdfd-ac03-4c70-b0c1-1c451b814fd6,2026-06-08 18:05:46+00:00,2026-06-09 22:40:58.053470+00:00,1715.2008911666667
46e9010b-78e4-48a7-845d-704ee48c3ea7,2026-06-08 17:43:38+00:00,2026-06-09 22:40:58.053470+00:00,1737.3342245
4734c703-ba45-4416-a80a-2a38db470db9,2026-06-08 15:10:02+00:00,2026-06-09 22:40:58.053470+00:00,1890.9342245
47360bf8-5abf-4c34-b77b-977074d8ee59,2026-06-08 16:50:57+00:00,2026-06-09 22:40:58.053470+00:00,1790.0175578333333
4757bee8-92cc-4209-b05d-04af642396c6,2026-06-08 17:47:57+00:00,2026-06-09 22:40:58.053470+00:00,1733.0175578333333
4792dd17-d027-4f79-929a-0d72c27c57b1,2026-06-08 20:25:42+00:00,2026-06-10 01:03:39.944905+00:00,1717.9657484166667
47c7b905-a56c-4408-ba2e-f973d43e2723,2026-06-08 16:29:02+00:00,2026-06-09 22:40:58.053470+00:00,1811.9342245
47d740bf-e52d-481f-bf55-4ea8d9974832,2026-06-08 14:14:00+00:00,2026-06-09 22:40:58.053470+00:00,1946.9675578333333
47fbb6a9-330f-4552-846a-8f17aac2b9e9,2026-06-08 13:19:02+00:00,2026-06-09 22:40:58.053470+00:00,2001.9342245
4802e7b9-092d-439d-b86c-3dd47ebf8095,2026-06-08 19:32:45+00:00,2026-06-09 23:33:34.443759+00:00,1680.82406265
4810f0f1-9be4-4dce-9810-5b73814a2fc4,2026-06-08 17:01:54+00:00,2026-06-09 22:40:58.053470+00:00,1779.0675578333332
483d69bc-d62f-46aa-9477-49c142c1fd12,2026-06-08 18:23:43+00:00,2026-06-09 22:40:58.053470+00:00,1697.2508911666666
489b28e3-54dd-4dda-8d0d-561bcfbe0bd3,2026-06-08 15:01:54+00:00,2026-06-09 22:40:58.053470+00:00,1899.0675578333332
48cf5624-748d-4870-aa75-c11e3a03d71e,2026-06-08 17:54:01+00:00,2026-06-09 22:40:58.053470+00:00,1726.9508911666667
48d1f253-556d-4aeb-8815-b24db2b60e04,2026-06-08 17:49:57+00:00,2026-06-09 22:40:58.053470+00:00,1731.0175578333333
48eee2e5-2e32-406b-b23f-2ca486a164dc,2026-06-08 13:19:19+00:00,2026-06-09 22:40:58.053470+00:00,2001.6508911666667
48f7d584-0c55-4f50-b5d3-c41a9c6842ac,2026-06-08 14:21:51+00:00,2026-06-09 22:40:58.053470+00:00,1939.1175578333334
49377bca-03bd-4cf7-945a-4837dedf6764,2026-06-08 13:56:56+00:00,2026-06-09 22:40:58.053470+00:00,1964.0342245
49394ef5-3d0d-497c-ba00-52d2acd03bf0,2026-06-08 14:18:52+00:00,2026-06-09 22:40:58.053470+00:00,1942.1008911666665
49576289-95f6-4fd0-a7e1-524bc1792dee,2026-06-08 17:42:52+00:00,2026-06-09 22:40:58.053470+00:00,1738.1008911666665
